timestamp,heat_deviation,speed_deviation,assembly_line_num,days_since_last_service,sensor_back,sensor_front,operator,failure
2021-01-06 00:16:07,-0.4056048110968169,-2.360076288935061,assembly_0,103,-0.8418604357704186,-3.5221811858710725,operator3,0
2021-01-06 00:17:52,-0.1755357002581066,4.221148143914373,assembly_2,101,-4.16053429347211,0.8080033694538591,operator3,0
2021-01-06 00:50:45,0.0326146719783129,-1.2166369617522792,assembly_1,101,-0.5592904823106554,-1.982912566436626,operator2,0
2021-01-06 01:17:31,-0.818966443093027,-0.4421519224863643,assembly_0,100,-0.5850940697663138,-0.1500932184606292,operator6,1
2021-01-06 01:58:36,0.2172858986030208,-2.025517604771033,assembly_1,102,-0.9879756210901544,-3.6729579950430296,operator3,0
2021-01-06 03:04:31,-1.039217094369003,-1.772808254312586,assembly_0,101,0.0046647148050389,-1.1585489256599724,operator4,0
2021-01-06 03:14:27,-0.3809095247053545,-1.3637251061166196,assembly_0,102,-0.3358504057617813,-2.314387141292113,operator5,0
2021-01-06 03:31:49,0.1985538281940373,0.5649137038950256,assembly_1,102,-1.9961878493052343,-2.396586668682017,operator3,0
2021-01-06 03:41:05,0.850146862713062,-0.7914354130608814,assembly_2,102,-0.9745705712578748,-3.2546044623124644,operator3,0
2021-01-06 04:36:57,-1.86670457223012,-0.4086819867244354,assembly_1,99,0.3240428694101323,1.6921552843979648,operator3,0
2021-01-06 04:40:28,-0.9507037881297012,-0.9386877948744832,assembly_0,100,0.0080136437594675,-0.1057224790599516,operator3,0
2021-01-06 04:47:06,-2.946421074314633,-2.256135506488551,assembly_1,99,0.356339178628499,1.187833944529701,operator4,0
2021-01-06 04:47:26,-0.9571440664399484,-0.3581974742827616,assembly_0,101,-0.8793505957180843,-1.2047554292353486,operator3,0
2021-01-06 04:51:53,-2.287443675553437,3.2056521618326084,assembly_2,99,-4.639622212264564,3.2491783787225232,operator3,0
2021-01-06 05:09:56,-1.6115441498167042,-1.520779124060312,assembly_0,101,-0.7993304864766074,-1.3063883087251162,operator3,0
2021-01-06 05:13:00,-0.362599742380284,2.526832311213404,assembly_2,101,-3.3760537864362674,-0.3604844592907725,operator4,0
2021-01-06 05:17:46,-2.516210244305398,-0.7303868641267588,assembly_1,99,0.054503952456501,1.4706416374276567,operator3,0
