timestamp,heat_deviation,speed_deviation,assembly_line_num,days_since_last_service,sensor_back,sensor_front,operator,failure
2020-01-06 00:24:38,-1.4026819340809509,4.241746781615104,assembly_3,99,-3.4059930730039865,3.450678520581529,operator4,0
2020-01-06 01:39:16,-0.126421719908319,1.9301466917751693,assembly_2,101,-3.4135604023590043,2.879816243560384,operator3,0
2020-01-06 01:49:17,0.1020698161344213,4.555567328291151,assembly_1,100,-3.728655316978716,0.0738995230546406,operator2,0
2020-01-06 02:27:52,0.3371255678888862,0.9032668881573728,assembly_2,102,-3.5620487995144607,3.1851875226627944,operator2,0
2020-01-06 02:28:29,-2.6187032974660283,-0.4980516128562595,assembly_1,100,2.491642753262319,-2.057373087055125,operator2,0
2020-01-06 02:46:58,-2.062280033084961,-1.1077692585128602,assembly_0,98,3.1584410630916464,-0.8733132854626903,operator2,0
2020-01-06 02:54:22,-1.317965756912607,0.748885289865499,assembly_0,98,1.340750117555905,-0.6656661180968949,operator4,0
2020-01-06 04:24:45,-1.1762963132348117,0.9485901605584534,assembly_3,100,-1.1921357149708396,2.641354140900037,operator2,0
2020-01-06 05:23:37,-1.7438577335928491,4.829628961890087,assembly_4,99,-4.55284292853765,4.8364458092430365,operator2,0
2020-01-06 06:00:37,-0.7158774179308074,0.8058896232927995,assembly_0,100,-0.8390466311086775,0.6707670169609807,operator5,0
2020-01-06 08:02:17,-1.1723530571829963,2.45236621560115,assembly_4,101,-4.0469871230944285,4.949790204769514,operator3,0
2020-01-06 09:09:57,-1.8151215669999656,0.9134963173404146,assembly_2,100,-0.5544924503558673,1.7836847618482836,operator4,0
2020-01-06 09:43:02,-0.3632395010419668,0.4409381364204323,assembly_1,102,-1.7910479287205838,1.3334735041961745,operator3,0
2020-01-06 10:15:11,0.1503980452995172,2.7875172936823778,assembly_1,100,-1.818714562666371,-0.842886436899291,operator3,0
2020-01-06 10:44:26,-0.5324682709152333,0.7372970644464893,assembly_0,99,0.6150216743354326,-1.0266430459293296,operator4,0
2020-01-06 11:03:08,-0.6907907400883576,0.7636352497131698,assembly_0,99,0.6962655886398056,-1.2197154912533887,operator3,0
2020-01-06 11:59:30,-2.2859872593668693,-0.9741172671170244,assembly_0,98,3.227911223125724,-1.4390544727227732,operator2,0
2020-01-06 12:08:12,-1.697318707571419,3.1332758468966824,assembly_1,101,-1.893062196377161,-0.2218307609323475,operator1,0
2020-01-06 12:38:21,-0.2883648300609737,0.8848538038568604,assembly_0,98,0.8300933277451608,-1.1165377746003426,operator2,0
2020-01-06 12:46:10,-3.5408643520857765,-1.812945219010023,assembly_0,97,4.869003734932575,-1.6005186586155975,operator4,0
2020-01-06 13:09:31,-1.0446894495413892,1.4553994942249269,assembly_2,100,-1.4026743034813334,1.906883588889748,operator2,0
2020-01-06 13:10:09,-1.29427372639674,1.5716821195642887,assembly_1,100,-0.0228570662534372,-1.3946967436790887,operator2,0
2020-01-06 13:30:11,-0.3205204375993805,0.6555189125516809,assembly_2,101,-2.075556591032944,2.37050119544747,operator4,0
2020-01-06 13:52:25,1.300788262565709,4.641028802673997,assembly_0,100,-4.00582784502762,-0.2026266486991789,operator4,0
2020-01-06 14:06:40,0.7366440958054028,2.12792203146421,assembly_0,98,-0.6472182993348884,-1.5593985231178733,operator2,0
2020-01-06 14:13:29,-2.845164814436136,-0.935424595945282,assembly_0,99,2.59494938897399,-0.3163770412545489,operator2,0
2020-01-06 15:24:28,0.8796001143630952,1.4032012195583126,assembly_0,98,-0.3843999970600297,-0.6161024373874305,operator4,0
2020-01-06 15:44:11,1.6669722103225482,-2.48169627511772,assembly_0,98,2.5728718441088407,-2.382933790807102,operator4,1
2020-01-06 16:34:48,-1.351262060693883,0.1128705810468465,assembly_2,99,0.1085448498889314,1.6294234216391998,operator3,0
2020-01-06 16:51:44,-3.043800713104643,0.4826670303710025,assembly_1,98,2.0880324227315747,0.0076549216231241,operator2,0
2020-01-06 17:19:06,1.4930048577513264,0.816337634388312,assembly_1,98,-0.8289415856906314,0.04452241047191,operator4,1
2020-01-06 17:24:25,-0.0251311993409223,1.7651357925343611,assembly_1,99,-0.2713567079863766,-1.720541150200442,operator3,0
2020-01-06 17:29:40,-2.450405073010052,0.0191803575898513,assembly_0,98,2.234431952013865,-0.4387370323564892,operator2,0
2020-01-06 17:54:33,-1.042185629542418,2.318051819848338,assembly_3,98,-1.8147637986122545,3.0558723281959828,operator2,0
2020-01-06 19:34:27,-3.0538231738759465,0.9601723519256056,assembly_1,101,0.5337695824197701,-0.9250418020908956,operator2,0
2020-01-06 20:53:15,-0.1490658463767069,3.1980298662576367,assembly_1,100,-2.1929993835374284,-0.8768799330727429,operator3,0
2020-01-06 21:02:32,-0.1215900707240358,1.899952813113772,assembly_1,102,-3.401889450961638,2.133351627894422,operator2,0
2020-01-06 21:08:54,0.9469270399986476,-0.6261961670180447,assembly_1,101,-1.4648674679432925,1.0999944656186424,operator2,0
2020-01-06 21:24:11,0.0515996586611113,2.868895038453786,assembly_0,99,-1.91246183996146,0.1666971433450847,operator3,0
2020-01-06 21:55:44,0.91355557596835,2.3755896257235225,assembly_0,98,-1.225352048702902,-0.4446704417523754,operator3,0
2020-01-06 22:36:05,-2.885491177570084,1.32564731373667,assembly_1,100,-0.1006206781405978,1.329453859088752,operator2,0
2020-01-06 23:16:18,0.0458420099922223,3.501092113782275,assembly_0,98,-1.8919273315962333,-0.4019923275487005,operator3,0
2020-01-06 23:33:25,-1.163692156662523,2.742302290474401,assembly_2,99,-2.3658618577296124,2.537568510472327,operator4,0
2020-01-07 00:57:50,1.399567722488969,2.5274388799569394,assembly_1,102,-5.082429842147991,2.604300390899221,operator2,0
2020-01-07 01:12:12,-2.3500667460668136,1.5887574319355466,assembly_3,99,-1.1458529673558,3.0128888251942683,operator3,0
2020-01-07 01:21:28,1.070219432318174,0.8798295090547603,assembly_0,103,-2.9688481604842565,0.4960717599503498,operator2,0
2020-01-07 01:46:54,1.15106630635981,4.7082537406098695,assembly_2,101,-6.521770056283121,3.6366453111407697,operator3,0
2020-01-07 01:56:28,-0.2080342381058928,-0.4624595002974165,assembly_1,100,-0.1771127142742376,0.6457326371469756,operator2,0
2020-01-07 02:21:06,-0.5868313465146182,1.6386239592785912,assembly_1,101,-2.2254112226821974,1.7434328846107567,operator2,0
2020-01-07 02:30:05,-1.5808544988473745,-0.9915298790245308,assembly_0,97,3.519184442598214,-1.7911140986146106,operator4,0
2020-01-07 02:30:49,-3.0155458464795952,2.157531146644576,assembly_2,99,-0.8326698298018732,2.448771422173589,operator2,0
2020-01-07 03:35:47,-1.066627377423328,-0.3439685958064948,assembly_0,97,2.271523607035494,-1.059799626737043,operator3,0
2020-01-07 04:21:57,-1.5710330749836074,-0.707805465188081,assembly_1,100,0.6621291098011599,1.0500848119189408,operator2,0
2020-01-07 04:35:51,-2.9426835032883245,-0.5352163094938607,assembly_0,99,2.496534265394474,-0.8898460446986427,operator3,0
2020-01-07 04:49:32,-0.5702183203690289,0.867146226994989,assembly_0,99,0.643640894073015,-1.5399046193030066,operator1,0
2020-01-07 05:57:30,-0.3290191192715951,2.973374881205894,assembly_1,101,-3.829654499294662,2.58097886515838,operator2,0
2020-01-07 06:03:11,-2.243551970388019,1.066735190606926,assembly_4,99,-0.479001051102754,3.109647605067599,operator2,0
2020-01-07 06:43:11,-0.7168377963970076,0.6831244882810743,assembly_4,101,-2.716302406789453,3.995158762072364,operator2,0
2020-01-07 07:09:45,-2.812896367998136,1.3086960157242502,assembly_1,100,0.9753534528767956,-1.2871267671393902,operator2,0
2020-01-07 07:32:42,-1.4066370089917073,-0.6747533557084369,assembly_1,98,2.214666599400336,-0.3434171437309254,operator3,0
2020-01-07 07:35:44,0.9649654626871472,1.2551324076110433,assembly_0,99,-0.9558047687986824,-0.2193302467002674,operator3,0
2020-01-07 08:01:21,-0.4886019141678296,-0.228683731723847,assembly_1,97,2.08485784246864,-0.8105995747440891,operator3,0
2020-01-07 08:02:09,-1.5752867691351735,-0.6720389438368641,assembly_0,97,3.566675694499212,-2.6282082011550263,operator2,1
2020-01-07 08:57:58,-1.935760516713726,1.5921816295234292,assembly_3,99,-0.6794301141569465,2.340775569415785,operator4,0
2020-01-07 09:30:29,-2.6388467466716623,1.872315187628602,assembly_3,100,-1.8353396419980352,3.643434091466432,operator4,0
2020-01-07 09:46:17,-2.37692022586407,-1.0187632413155892,assembly_0,98,2.810410320461596,-0.5036525812862297,operator3,0
2020-01-07 09:47:43,-0.3568671438454088,1.5395237586834476,assembly_1,101,-2.31776955736803,1.5365407818533572,operator4,0
2020-01-07 09:54:58,-2.9893349031363208,-0.26839420597712,assembly_1,99,2.8749838923560618,-1.9937525952937976,operator2,0
2020-01-07 10:56:11,-1.6545185511582636,0.9304028396012832,assembly_0,98,1.3224653953086627,-1.1710526455441794,operator2,0
2020-01-07 12:12:35,-0.971680169773708,1.4367488821724317,assembly_2,102,-2.6171117488482496,2.53765928271477,operator2,0
2020-01-07 12:33:13,-3.020073810090928,0.0860919072764263,assembly_0,99,1.57749441266692,0.1730148129736524,operator2,0
2020-01-07 13:23:09,0.5214949531970321,2.5763699263021778,assembly_1,99,-1.329564345510797,-1.4369292806394272,operator4,0
2020-01-07 14:12:41,-0.587410396419051,2.3170290147097097,assembly_1,99,-0.7070048444113861,-1.4423354527947598,operator2,0
2020-01-07 14:43:05,-1.3406578373113227,1.0966050786835315,assembly_0,98,1.1797850165868962,-1.044018452140647,operator2,0
2020-01-07 14:54:13,-2.716659198840772,-0.3957979563608333,assembly_3,98,1.6033751973818984,1.836709064185135,operator2,0
2020-01-07 14:56:42,-2.074812158799947,0.628777540147861,assembly_0,99,0.9687220584487976,0.0182992833426993,operator2,0
2020-01-07 15:32:36,-2.730976938887632,1.9148723373987,assembly_1,100,-0.0054941351252767,-0.5047089157213311,operator2,0
2020-01-07 16:09:27,-0.2337150271124017,0.9627564862511756,assembly_0,98,0.4097484313311139,-0.4800796822601283,operator2,0
2020-01-07 16:25:28,-0.1947002045296018,0.6414492400823522,assembly_0,97,1.039974034772014,-0.8312752776180865,operator3,0
2020-01-07 16:31:52,-1.3408006386312887,1.7374243936827698,assembly_1,100,-0.3350285760728461,-1.0313534996415283,operator3,0
2020-01-07 17:06:19,-0.0137642674801796,2.0923681862542995,assembly_0,99,-0.6967869834410424,-1.0646103614744056,operator2,0
2020-01-07 18:00:55,1.5250446230528594,2.127329572042,assembly_0,98,-1.0490546651999586,-1.7789009956110338,operator4,0
2020-01-07 18:33:38,-1.932201450976221,-0.0882471321271409,assembly_2,99,0.5434868339779738,1.569711314676029,operator3,0
2020-01-07 19:36:25,-1.1835650808884826,1.5954132202852471,assembly_4,101,-3.13158967239937,4.683680991774732,operator3,0
2020-01-07 19:46:50,-2.0302033639942163,-0.7681644424084715,assembly_0,98,2.766567479306539,-0.8685684218977654,operator3,0
2020-01-07 19:50:33,-1.1933436615870128,1.1907599055501907,assembly_2,100,-1.1057235248104904,1.755049071620198,operator3,0
2020-01-07 20:45:08,-0.8401657497687374,-1.1347402769254034,assembly_1,101,0.2570645736437824,0.5477943730285078,operator3,0
2020-01-07 20:51:43,-1.5166886756749305,-0.6071133855671651,assembly_0,98,2.7440642369528554,-1.482141317427033,operator1,0
2020-01-07 22:31:10,-2.005721465184367,0.814252698682174,assembly_0,98,1.5368081981848625,-0.7618238957808756,operator3,0
2020-01-07 22:32:47,-0.9182784452002428,1.3350492853607665,assembly_1,102,-2.419866448455779,1.7813687465367232,operator4,0
2020-01-07 22:36:11,-0.8931882556769742,0.8552770649364253,assembly_0,98,0.8104508700113281,-0.5259772987881138,operator3,0
2020-01-07 23:02:50,-0.6523544391215614,1.6923743408120466,assembly_2,100,-2.132104352364001,2.361998381241826,operator5,0
2020-01-07 23:03:45,0.4018847027954331,-0.4549824417556809,assembly_0,98,2.0443704525158566,-2.354761654164068,operator3,0
2020-01-08 00:07:55,0.8728031491074546,-0.8276278663761628,assembly_3,100,-1.115112544405958,2.238466908435036,operator4,1
2020-01-08 01:03:30,1.1079471009635395,2.497471849828592,assembly_1,98,-1.076904324145087,-1.9411009716921457,operator4,0
2020-01-08 01:38:10,-2.8042594106973686,-0.4801749333900267,assembly_0,97,3.6343541796973096,-1.7455149516873931,operator3,0
2020-01-08 01:40:11,-1.8013615303247756,0.4930516029057473,assembly_2,100,-0.6641421295128118,2.4253359587136107,operator3,0
2020-01-08 01:44:22,-2.5449458858087883,2.7288239083113712,assembly_0,100,-0.5623939652415156,-0.1901872178130147,operator2,0
2020-01-08 01:59:52,-0.6484789869710894,-0.4829473518766143,assembly_0,98,1.8002168894560957,-0.8243435792218105,operator3,0
2020-01-08 02:11:06,-2.006990655161017,1.9204625054655309,assembly_3,99,-1.7366698066331343,3.577552148611167,operator2,0
2020-01-08 02:17:32,-1.156727856260079,2.472123459525639,assembly_0,99,-0.6540599564704317,-0.5200063994233316,operator4,0
2020-01-08 02:25:24,-1.6844265783701626,0.861377248214676,assembly_0,98,0.9863729091191186,-0.2830857576618606,operator3,0
2020-01-08 03:02:37,-2.043008678424746,0.4967585531881922,assembly_0,98,1.7201330695348047,-0.4553488992327364,operator2,0
2020-01-08 03:12:57,-0.0431379128223851,1.0193204657084742,assembly_0,98,0.1744512800441011,-0.5276986703258567,operator2,0
2020-01-08 03:13:25,-2.5446152172479657,2.3644339676623622,assembly_3,99,-1.7788888180501572,3.617432293220223,operator2,0
2020-01-08 03:14:35,-0.2655444446260984,0.3098500531964554,assembly_2,102,-2.408737325526525,2.758567062190893,operator4,0
2020-01-08 03:55:20,-1.095539490449023,0.8740603003022533,assembly_1,97,1.398547982514985,-0.3709073892737362,operator2,0
2020-01-08 04:46:43,-0.0123403399388357,1.774155571165641,assembly_3,101,-3.667268723528392,3.839828930590589,operator3,0
2020-01-08 04:52:11,-1.5709720388096136,0.3840143494139962,assembly_0,98,1.5317385154260623,-0.8840565624028066,operator2,0
2020-01-08 06:18:44,-0.8450464794590653,0.4046708371567526,assembly_1,102,-1.7402992921155749,1.501561054826596,operator2,0
2020-01-08 06:42:02,0.2760054458008716,1.2525349315649708,assembly_1,98,0.8320359007651158,-2.291318069562028,operator4,0
2020-01-08 06:46:01,0.7954028381805476,0.8086190700377742,assembly_0,103,-2.6690898160112484,0.3920470734473418,operator2,0
2020-01-08 07:07:49,-0.5091904683879558,1.232772473899445,assembly_0,97,1.1678342699055395,-1.3443886699789034,operator2,0
2020-01-08 07:57:08,-0.2371832232872509,1.4619616363165997,assembly_1,99,-0.6942730310293738,0.36922702944162,operator3,0
